name,description,image,price,rating,seller
Xiaomi Redmi Note 10 Pro 8/128 GB Garansi Resmi - Broze,"Ready Stock April 2022


SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.67 inches,
PLATFORM OS Android 11, MIUI 12
Chipset Qualcomm SM7150 Snapdragon 732G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)
GPU Adreno 618
Internal 128GB 8GB RAM
MAIN CAMERA Quad 108 MP, 8 MP, 5 MP,2 MP,
SELFIE CAMERA Single 16 MP,
BATTERY Type Li-Po 5020 mAh, non-removable

Cek Produk Lainnya :

►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-110U : https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/79f020da-07df-485b-bd79-ede7e2f827ae.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/20/79f020da-07df-485b-bd79-ede7e2f827ae.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/13/670d76c5-e30b-4727-a0db-2f81d8404b8f.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/7/15324c5f-d49f-469b-89d5-50c215302a36.jpg']",Rp3.528.000,5,Gudang-HP
"Iphone XR Garansi Resmi Ibox - EX Demo Live, 64 New Package","Promo Price sesuai stok yang tersedia
Unit baru dan terbatas
Silahkan cekout jika stok masih ada


Iphone XR - Garansi Resmi Apple
Green Peel
New Product
Garansi Resmi Apple indonesia

Kode BARANG 64,128 Hitam ID/A

Product Air Pods pro Garansi Resmi
mungkin anda menyukainya
https://tokopedia.link/iDujiVpqWab

- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi

yang dipake dan diliat saat Claimb Garansi Adalah
Tgl Estimasi Expired Atau Nota Pembelian

Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi

Untuk Pengecekan Bisa untuk Link
https://checkcoverage.apple.com

Perhatian !!
Mohon teliti pada saat menerima produk ,
Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :
https://checkcoverage.apple.com/

Garansi Resmi
Tidak ada Garansi Toko
Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan
Dan Garansi yg tertera

jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .
untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib

prodak harus di asuransikan dari pihak penjual dan penbeli.
imei terdaftar di menki info.


ulasan Toko:
https://tokopedia.link/Zz937JAXEab

Prodak Prodak Lainnya:
PowerBank Original
https://tokopedia.link/lw8MhTlxCab

Tambahkan Apple Adapter:
https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original

Tambahkan Apple Earpods:
https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original

Tambahkan Silikon:
https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr

Tambahkan Tempered Glass:
https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr

Tambahkan Lamina Tempered Glass:
https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone

Tambahkan Anti Gores Hydrogel:
https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/29/e46eb5f2-a682-4178-8258-039379a6cab4.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/29/e46eb5f2-a682-4178-8258-039379a6cab4.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/2/d6dac822-9e50-4854-bf6b-222d3591f559.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/12/8/6328380e-0334-46fc-a0e5-c2ba1b5f6b24.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/19/d33bbda1-2ea9-4204-aa42-18b54dc76869.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/2/63dc9909-12b6-4840-8374-b2b66f24369c.png', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp7.299.000,5,PT Pratama Sntra Semesta
Vivo Y21 4/64 GB Garansi Resmi - Y21a Diamond,"Garransi Resmi Vivo Indonesia,
IMEI Terdaftar, Service di Gerai Resmi
Tentang Garansi
- Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet.

NB : Ram 4GB + 1GB Extended , Internal 64GB

- Y21 sudah tidak produk, Lanjut ke tipe Y21a (Cuma beda di chipset , Y21 pakai helio P35, Y21a pakai Helio P22 , Performa hampir sama aja)


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, August 20
Status Available. Released 2021, August 20
BODY Dimensions 164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in)
Weight 182 g (6.42 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.51 inches, 102.3 cm2 (~81.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, Funtouch 11.1
Chipset Mediatek MT6765 Helio P22 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM
MAIN CAMERA Dual 13 MP, f/2.2, (wide), PDAF
2 MP, f/2.4, (macro)
Features LED flash
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 18W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/7461326f-6318-4fea-aef9-c23b475b289d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/9/7461326f-6318-4fea-aef9-c23b475b289d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/9/7461326f-6318-4fea-aef9-c23b475b289d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/9/e1a382fc-40ef-4f49-b818-bcfd95c1c731.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/9/e9b62e7a-3747-420b-b577-9b034399e269.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/30/0f45b56f-f1ef-4882-92ca-cbc36e95e827.jpg']",Rp2.095.000,5,duniagadgetku
"IPHONE XR 64GB Second original mulus - Putih, 64GB","FULLSET
jaringan aman 100%
Bisa pakai semua kartu / all provider

Ready stok iphone original 100%


kemulusan unit 97-99%
semua fungsi normal lancar jaya
Ex inter Global silent kamera
KESEHATAN BH DIATAS 90%
3utools random 95% - 100% ga bisa REQUEST
LCD original bawaan 100%
icloud kosong. bebas reset. bebas update
Garansi 1 Bulan setelah barang diterima
kecuali segel rusak / human error
Feedback negatif garansi hangus
Fullset (lengkap) acc oem
untuk headset di pairing dulu kak konek bluetooth

Note : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/19/e160fb67-0524-4cd6-97bf-6a55b16ece60.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/4/19/e160fb67-0524-4cd6-97bf-6a55b16ece60.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/4/19/37c40112-faae-462d-9f56-faa2c98108cc.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/4/19/b5a7c945-ed23-4a5c-8966-d2e1579f117c.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/4/19/d62cd475-c2d9-4558-9efa-8773331533e0.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/4/19/2eca96e5-8ecb-4243-b0e1-06470a56a6c7.png']",Rp3.875.000,4.9,yunishop00
Redmi 9c 3/32 & 4/64 GB Garansi Resmi IMEI Terdaftar - [3/32] Grey,"Garansi Resmi Xiaomi Indonesia
IMEI Terdafar

3GB 32 GB ~ Ram 3 GB Internal 32 GB
4GB 64 GB ~Ram 4 GB Internal 64 GB


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, June 30
Status Available. Released 2020, August 12
BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD capacitive touchscreen, 16M colors
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G35 (12 nm)
CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM, 64GB 3GB RAM
eMMC 5.1
MAIN CAMERA Triple 13 MP, f/2.2, 28mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/18/c296bb5d-45d8-49c2-aa68-eaefc56e4483.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/18/c296bb5d-45d8-49c2-aa68-eaefc56e4483.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/19/14cce870-a314-4c9b-aee0-3b368facd899.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/19/69ac3c20-f0cf-4e53-abcc-b3083f582947.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/19/a40d5d6b-661c-4f28-b1c2-ca78458f84d4.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/19/174c5c76-3db2-44e8-8c4c-a8b926b49345.png']",Rp1.515.000,5,duniagadgetku
Realme C11 2021 2/32 GB Garansi Resmi - Biru,"Ready Stock April 2022
Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun

Kardus Dan Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-realme-c11-2021

Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.

Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA


Size 6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio)
PLATFORM OS Android 11, Realme Go UI
Chipset Unisoc SC9863A (28nm)
CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)
GPU IMG8322
Internal 32GB 2GB RAM
eMMC 5.1
MAIN CAMERA Single 8 MP, f/2.0, (wide), AF
SELFIE CAMERA Single 5 MP, f/2.2, (wide)
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/e6e792b2-8f89-4ce3-ac6b-3bfbf597b5d9.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/13/e6e792b2-8f89-4ce3-ac6b-3bfbf597b5d9.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/9/0d09eb3a-31d9-4857-8089-d4537d8f0770.jpg', 'https://i.ytimg.com/vi/cEUvzE4qeKY/default.jpg']",Rp1.227.000,5,Gudang-HP
"Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi - Awesome Black, A52 8/128 GB","Resolusi Layar 1080 x 2400 pixels

Qualcomm SM7225 Snapdragon 720G (8 nm)

Android 11

One UI 3.0
8GB / 128GB / 256GB

microSDXC

Kamera Belakang
Resolusi
64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS
12 MP, f/2.2, 123˚
5 MP, f/2.4,
5 MP, f/2.2,
Fitur
LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS

Kamera Depan
Resolusi
32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µm
Fitur HDR, Video 4K@30fps, 1080p@30fps

Dual-SIM

Fitur Fast charging
Sensor Fingerprint , accelerometer, gyro, proximity, compass


Terima Kasih sudah berbelanja di Toko kami
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/24/af20fda4-e4be-450a-ac28-5512e3a0ef46.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/2/24/af20fda4-e4be-450a-ac28-5512e3a0ef46.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/27/0cdf6ae3-cbba-4470-b49d-79f26dc5cac8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/27/e7e39428-6b62-43e1-b109-3cedbe1c8138.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/27/c721520b-9fe8-43e8-b223-1cf5e799b547.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/27/d0dec31b-4d85-4a9f-883b-9dd876bb418a.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://i.ytimg.com/vi/WFF98-6L5nc/default.jpg']",Rp4.355.000,4.9,SUPER_GADGET
Xiaomi Redmi Note 10 5G 4/128GB + 6/128GB + 8/128GB Garansi Resmi - 4/128 Silver,"Garansi Resmi Xiaomi indonesia..
IMEI Terdaftar~


NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2021, March 04
Status Available. Released 2021, April 28
BODY Dimensions 161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)
Weight 190 g (6.70 oz)
Build Glass front (Gorilla Glass 3), plastic back, plastic frame
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)
Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 11, MIUI 12
Chipset MediaTek MT6833 Dimensity 700 5G (7 nm)
CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC2
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM
UFS 2.2
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features Dual-LED dual-tone flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 18W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/e2bf9452-4077-43fc-904c-a8a721fa7580.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/2/e2bf9452-4077-43fc-904c-a8a721fa7580.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/2/e2bf9452-4077-43fc-904c-a8a721fa7580.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/2/39b71f4a-2366-440a-9c7e-50bf26e2a27d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/2/dcfad672-afa1-4932-a8f6-75ed3a2f36da.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/2/f1e6846c-af90-4907-80ab-a25423d5f7b3.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp2.499.000,5,duniagadgetku
"(RESMI) Samsung S21 Ultra 256GB 512GB Garansi Indonesia S21 Plus + S21 - S21 128GB, Pink","Minat sama Samsung Galaxy S22 Series?
https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-s22-ultra-s22-plus-s22-512gb-256gb-128gb-sein-s22-256gb-phantom-white

READY STOCK & SIAP KIRIM BOSS!!
- Garansi Resmi SEIN Indonesia
- IMEI Tembus di Kemenperin pastinya
- In the Box : Unit + Usb C Only ( not include adapter + earphone )
- Sudah Support 5G

Baca Ulasan kami disini :
https://www.tokopedia.com/putragroup/review

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 15,000 ++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Variant :
S21 128 GB 8 GB : Grey / White / Pink / Purple - 6.2"" inch
S21 256 GB 8 GB : Grey / White / Pink / Purple - 6.2"" inch
S21 Plus 128 GB 8 GB : Black / Silver / Violet - 6.7"" inch
S21 Plus 256 GB 8 GB : Black / Silver / Violet - 6.7"" inch
S21 Ultra 256 GB 12 GB : Black / Silver - 6.9"" inch
S21 Ultra 512 GB 16 GB : Black / Silver - 6.9"" inch

Samsung S21 Aksesoris
https://www.tokopedia.com/putragroup/etalase/samsung-s21-acc

Samsung Adapter
https://www.tokopedia.com/putragroup/etalase/samsung-adapter

Samsung Galaxy Buds
https://www.tokopedia.com/putragroup/etalase/samsung-buds

Samsung Watch
https://www.tokopedia.com/putragroup/etalase/samsung-watch

Other Samsung Acc
https://www.tokopedia.com/putragroup/etalase/other-samsung-acc
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/adda5c2d-feaa-45e3-b53e-176b834a7b8b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/19/adda5c2d-feaa-45e3-b53e-176b834a7b8b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/21/2c031c7d-68e1-4e51-9d37-04d461adc1a8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/23/7c6b4922-c23f-44bc-96f3-3174a7f7a06b.jpg', 'https://i.ytimg.com/vi/dhAmMXCBIcg/default.jpg', 'https://i.ytimg.com/vi/GJ1JZAFDpuA/default.jpg', 'https://i.ytimg.com/vi/UYBJKIsizGU/default.jpg']",Rp9.320.000,5,Putra Group
"Infinix Hot 11 Play 4/64GB - Helio G35 - 6.82"" HD+ IPS Premium Display - Hitam","Dimensi 171.82*77.96*8.9mm
Layar 6.82"" HD+ IPS Premium Display
Mediatek Helio G35 Gaming Processor
Baterai 6000mAh
RAM 4GB + ROM 64GB
Rear Camera 13MP + Portrait AI Dual Camera with Quad-Flash Light
Selfie Camera 8MP FF with Dual Flash Light
Triple-slot dengan Dedicated Micro SD Storage hingga 5128GB
Fingerprint Unlock
Monster Game Kit
Android™️ 11
Garansi Resmi Infinix

***PENTING UNTUK DIPERHATIKAN PEMBELI***
SETELAH PAKET DITERIMA OLEH KAKAK, MOHON BANTUANNYA UNTUK MEREKAM VIDEO UNBOXING PAKET YANG MENUNJUKKAN KEADAAN PRODUK DAN KOTAK DENGAN SEJELAS MUNGKIN
HAL INI DISARANKAN SUPAYA MEMUDAHKAN PENANGANAN APABILA ADA KENDALA PRODUK YANG DIALAMI. JIKA TIDAK ADA KENDALA, VIDEO TERSEBUT BISA JUGA DIJADIKAN SEBAGAI ULASAN DARI KAKAK TERHADAP TOKO KAMI.
TERIMA KASIH :)
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/2/0c072ef7-9bc7-4d9c-9a01-1bc4da9078c6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/2/0c072ef7-9bc7-4d9c-9a01-1bc4da9078c6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/2/1827869b-f291-486d-a380-799cdfde7548.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/2/9cd1c24e-a77e-40a1-a16f-84973169747d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/19/728d364f-a9a2-42c5-9758-3baf845b62ed.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/19/0ed0154e-13c0-4aca-bdfc-76e7db39e48f.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp1.689.000,5,Infinix Official Store
"(IBOX) iPhone 11 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256 - 64GB, Purple","ORDER iPhone 13 disini
https://www.tokopedia.com/putragroup/etalase/iphone-13-series

PASTI READY - ORIGINAL - BRAND NEW

Iphone 11
Layar : 6.1 inch
Memori : 64 GB - 128 GB - 256 GB
Warna : Black - White - Green - Purple- Yellow - Red

- Garansi Resmi Apple Indonesia 1 Tahun (ibox / TAM / digimap)
- Imei Terdaftar di Kemenperin
- BNIB (Brand New In Box) - Segel Greenpeel
- Di Dalam box: Unit iPhone + USB-C to Lightning Cable ( new packing )

Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :
https://www.tokopedia.com/putragroup/review

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 15,000 ++ customer secara online
3. Garansi Resmi Apple 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Premium Tempered Glass:
https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1

Apple Airtag
https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack

Apple AirTag Loop / Leather Loop
https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing

Apple AirTag Leather Key Ring
https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing

Apple 20W USB Fast Charger- C Power Adapter
https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel

MagSafe Wireless Charger
https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12

Airpod Pro
https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter

**Catatan Garansi Resmi**

TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/9e0387c4-689a-4494-a490-b2f9ae57d5d5.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/13/9e0387c4-689a-4494-a490-b2f9ae57d5d5.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/13/8be20cfe-22a0-4325-8e43-2a4ddf8dcf44.png', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/7/15/10122977/10122977_145b7874-cc9c-4580-b2f4-be3fd250f20b_700_700', 'https://i.ytimg.com/vi/M7iHTvMwt1c/default.jpg', 'https://i.ytimg.com/vi/uSPYWCNf5E0/default.jpg', 'https://i.ytimg.com/vi/Tmq5fqawpsQ/default.jpg']",Rp7.949.000,5,Putra Group
